pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,0,1,11984800,457,-6.834609,4.0954456,0
119848,0,2,11984800,2108,-13.093602,0.08378391,0
119848,0,3,11984800,1276,-6.565057,-3.8171868,0
119848,0,4,11984800,1259,-13.958772,-7.9044333,0
119848,0,5,11984800,1265,-6.497411,-11.970986,0
119848,0,6,11984800,1249,-13.648515,-15.738105,0
119848,0,7,11984800,1254,-6.7934985,-20.224897,0
119848,0,8,11984800,1237,-13.635892,-24.01585,0
119848,0,9,11984800,1244,-6.713648,-28.158716,0
119848,0,10,11984800,1227,-13.393215,-32.101635,0
119848,0,11,11984800,1232,-6.785391,-36.18628,0
119848,0,12,11984800,1215,-13.432134,-40.0731,0
119848,0,13,11984800,1221,-6.595731,-44.25962,0
119848,0,14,11984800,1204,-13.525861,-47.963364,0
119848,0,15,11984800,1210,-6.974048,-51.948128,0
119848,0,16,11984800,1192,-13.914746,-56.034832,0
119848,0,17,11984800,1198,-6.6477785,-60.0179,0
119848,0,18,11984800,1181,-13.996148,-63.882484,0
119848,0,19,11984800,1186,-6.848827,-68.16848,0
119848,0,20,11984800,1169,-13.97336,-72.1958,0
119848,0,21,11984800,1175,-6.798816,-75.87713,0
119848,0,22,11984800,1159,-13.645925,-80.14319,0
119848,0,23,11984800,1164,-7.011869,-84.064926,0
119848,0,24,11984800,1147,-13.83712,-88.058876,0
119848,0,25,11984800,1153,-6.6994753,-91.94277,0
119848,0,26,11984800,1137,-13.715351,-95.87709,0
119848,0,27,11984800,1143,-6.7097206,-100.19372,0
119848,0,28,11984800,1125,-13.6286,-103.6623,0
119848,0,29,11984800,1132,-6.603543,-108.329704,0
119848,0,30,11984800,1114,-13.882208,-111.85458,0
119848,0,31,11984800,1120,-6.7118587,-116.15945,0
119848,0,32,11984800,1101,-14.194277,-119.84457,0
119848,0,33,11984800,1109,-6.779544,-124.20893,0
119848,0,34,11984800,1091,-14.146894,-128.10498,0
119848,0,35,11984800,1098,-6.922183,-132.23534,0
119848,0,36,11984800,1080,-13.868603,-136.39755,0
119848,0,37,11984800,1085,-7.18401,-140.19827,0
119848,0,38,11984800,1069,-14.357485,-143.64044,0
119848,0,39,11984800,1075,-7.09283,-148.3024,0
119848,0,40,11984800,1057,-14.247489,-152.04428,0
119848,0,41,11984800,273,-7.15181,-155.91748,0
119848,0,42,11984800,1047,-14.178968,-160.06906,0
119848,0,43,11984800,267,-7.118551,-164.39456,0
119848,0,44,11984800,257,-14.232276,-168.07687,0
119848,0,45,11984800,262,-7.025691,-171.85867,0
119848,0,46,11984800,253,-14.2174635,-176.12418,0
119848,0,47,11984800,251,-9.51663,-184.25331,0
119848,0,48,11984800,246,-14.067108,-184.0354,0
119848,0,49,11984800,250,-7.1770744,-188.42157,0
119848,0,50,11984800,238,-18.644226,-190.34735,0
119848,0,51,11984800,244,-7.3500566,-196.0475,0
119848,0,52,11984800,235,-14.403105,-200.29861,0
119848,0,53,11984800,239,-7.201338,-203.85556,0
119848,0,54,11984800,230,-14.193322,-207.89754,0
119848,0,55,11984800,233,-7.257672,-212.22447,0
119848,0,56,11984800,224,-14.337689,-215.94867,0
119848,0,57,11984800,227,-7.181929,-220.31567,0
119848,0,58,11984800,2113,-20.35325,12.288548,0
119848,0,59,11984800,2096,-27.566835,8.498698,0
119848,0,60,11984800,2101,-20.554932,4.396849,0
119848,0,61,11984800,2083,-27.427156,0.22308542,0
119848,0,62,11984800,2092,-20.028627,-3.811188,0
119848,0,63,11984800,2072,-27.640476,-7.8852553,0
119848,0,64,11984800,1243,-20.377802,-11.6346,0
119848,0,65,11984800,1224,-27.66794,-15.772073,0
119848,0,66,11984800,1231,-20.460964,-19.649761,0
119848,0,67,11984800,1213,-27.610954,-23.84598,0
119848,0,68,11984800,1219,-20.57734,-27.919119,0
119848,0,69,11984800,1200,-27.57936,-32.112926,0
119848,0,70,11984800,1208,-20.460157,-35.83585,0
119848,0,71,11984800,1191,-27.55984,-39.995678,0
119848,0,72,11984800,1197,-20.518705,-43.850113,0
119848,0,73,11984800,1179,-27.749027,-47.879738,0
119848,0,74,11984800,1185,-20.69855,-51.973297,0
119848,0,75,11984800,1167,-27.754688,-55.885147,0
119848,0,76,11984800,1174,-20.466976,-59.906948,0
119848,0,77,11984800,1156,-27.750174,-64.09118,0
119848,0,78,11984800,1163,-20.49356,-67.93588,0
119848,0,79,11984800,1146,-27.526743,-71.764885,0
119848,0,80,11984800,1152,-19.928432,-75.70238,0
119848,0,81,11984800,1135,-27.445951,-79.99189,0
119848,0,82,11984800,1141,-20.648727,-84.0935,0
119848,0,83,11984800,1123,-27.905794,-87.64489,0
119848,0,84,11984800,1130,-20.502892,-92.111916,0
119848,0,85,11984800,1113,-27.68228,-96.05274,0
119848,0,86,11984800,1118,-21.272963,-100.165565,0
119848,0,87,11984800,1100,-27.872253,-103.929146,0
119848,0,88,11984800,1106,-21.004168,-108.24237,0
119848,0,89,11984800,1088,-27.89609,-111.8752,0
119848,0,90,11984800,1096,-20.337208,-116.22075,0
119848,0,91,11984800,1077,-28.069292,-119.954994,0
119848,0,92,11984800,1083,-21.04035,-124.154144,0
119848,0,93,11984800,1066,-28.059412,-128.0104,0
119848,0,94,11984800,1074,-20.30838,-132.05183,0
119848,0,95,11984800,1055,-28.14438,-136.02534,0
119848,0,96,11984800,1062,-20.881361,-139.85258,0
119848,0,97,11984800,1044,-27.741734,-144.11343,0
119848,0,98,11984800,1051,-20.909824,-147.98914,0
119848,0,99,11984800,1034,-28.164635,-152.10028,0
119848,0,100,11984800,1040,-21.02051,-156.14507,0
119848,0,101,11984800,1022,-27.956236,-159.87779,0
119848,0,102,11984800,1029,-20.746677,-164.42961,0
119848,0,103,11984800,1011,-27.933228,-168.38135,0
119848,0,104,11984800,248,-21.214136,-172.7179,0
119848,0,105,11984800,240,-27.771002,-176.15775,0
119848,0,106,11984800,242,-21.462221,-180.19937,0
119848,0,107,11984800,234,-28.022413,-184.38326,0
119848,0,108,11984800,237,-20.892921,-188.22653,0
119848,0,109,11984800,228,-28.269585,-192.07706,0
119848,0,110,11984800,232,-21.498276,-195.89833,0
119848,0,111,11984800,223,-28.179739,-200.10939,0
119848,0,112,11984800,226,-20.963556,-204.1139,0
119848,0,113,11984800,219,-27.952078,-207.90375,0
119848,0,114,11984800,221,-20.960148,-212.19553,0
119848,0,115,11984800,2099,-34.516293,20.20895,0
119848,0,116,11984800,2081,-41.736916,16.099936,0
119848,0,117,11984800,2088,-34.38299,12.090678,0
119848,0,118,11984800,2070,-41.111,8.043116,0
119848,0,119,11984800,2077,-34.395935,4.1157084,0
119848,0,120,11984800,2059,-41.501064,0.15475129,0
119848,0,121,11984800,2067,-34.254894,-3.850048,0
119848,0,122,11984800,2048,-41.891956,-7.797315,0
119848,0,123,11984800,2056,-34.14637,-12.078119,0
119848,0,124,11984800,2038,-41.368797,-15.7227335,0
119848,0,125,11984800,1206,-34.408447,-20.055334,0
119848,0,126,11984800,1188,-41.593525,-23.894932,0
