pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,0,1,3223177818730754777,-6.7907248,4.0608544,-6.7907248,4.0608544,0
119848,0,2,3223177818730754777,-13.814509,0.12770897,-13.814509,0.12770897,0
119848,0,3,3223177818730754777,-6.795218,-3.9234464,-6.795218,-3.9234464,0
119848,0,4,3223177818730754777,-13.863603,-7.984313,-13.863603,-7.984313,0
119848,0,5,3223177818730754777,-6.8290014,-11.938971,-6.8290014,-11.938971,0
119848,0,6,3223177818730754777,-13.890164,-15.911353,-13.890164,-15.911353,0
119848,0,7,3223177818730754777,-6.7862997,-19.995287,-6.7862997,-19.995287,0
119848,0,8,3223177818730754777,-13.694945,-23.957653,-13.694945,-23.957653,0
119848,0,9,3223177818730754777,-6.5873375,-28.020422,-6.5873375,-28.020422,0
119848,0,10,3223177818730754777,-13.718585,-31.968176,-13.718585,-31.968176,0
119848,0,11,3223177818730754777,-6.711711,-35.97376,-6.711711,-35.97376,0
119848,0,12,3223177818730754777,-13.767605,-39.973743,-13.767605,-39.973743,0
119848,0,13,3223177818730754777,-6.767534,-43.990116,-6.767534,-43.990116,0
119848,0,14,3223177818730754777,-13.704365,-47.918087,-13.704365,-47.918087,0
119848,0,15,3223177818730754777,-6.8002973,-52.02106,-6.8002973,-52.02106,0
119848,0,16,3223177818730754777,-13.747247,-56.010002,-13.747247,-56.010002,0
119848,0,17,3223177818730754777,-6.732294,-60.01528,-6.732294,-60.01528,0
119848,0,18,3223177818730754777,-13.835969,-63.99424,-13.835969,-63.99424,0
119848,0,19,3223177818730754777,-6.6883054,-68.013985,-6.6883054,-68.013985,0
119848,0,20,3223177818730754777,-13.882903,-71.9474,-13.882903,-71.9474,0
119848,0,21,3223177818730754777,-6.7008133,-76.02731,-6.7008133,-76.02731,0
119848,0,22,3223177818730754777,-13.838958,-80.0289,-13.838958,-80.0289,0
119848,0,23,3223177818730754777,-6.7156377,-83.96661,-6.7156377,-83.96661,0
119848,0,24,3223177818730754777,-14.048211,-87.95394,-14.048211,-87.95394,0
119848,0,25,3223177818730754777,-6.769277,-91.971504,-6.769277,-91.971504,0
119848,0,26,3223177818730754777,-13.918231,-95.937645,-13.918231,-95.937645,0
119848,0,27,3223177818730754777,-6.8466887,-99.99507,-6.8466887,-99.99507,0
119848,0,28,3223177818730754777,-13.824059,-103.98049,-13.824059,-103.98049,0
119848,0,29,3223177818730754777,-6.8373337,-108.02718,-6.8373337,-108.02718,0
119848,0,30,3223177818730754777,-13.951717,-112.01552,-13.951717,-112.01552,0
119848,0,31,3223177818730754777,-6.821192,-116.04477,-6.821192,-116.04477,0
119848,0,32,3223177818730754777,-14.0371895,-119.97719,-14.0371895,-119.97719,0
119848,0,33,3223177818730754777,-6.8449383,-124.03093,-6.8449383,-124.03093,0
119848,0,34,3223177818730754777,-14.16743,-128.12482,-14.16743,-128.12482,0
