mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984800,-1,,,,,,,,0,,
11984800,2436,4509.7173,4791.3286,5.10602,10.189043,-0.076376,512.11896,1505.0,0,,
11984800,2435,4516.3677,5030.809,4.652997,10.46066,-0.637769,512.11896,1565.0,0,,
11984800,2434,4528.888,4390.664,4.933673,11.159582,-0.037195,512.11896,1977.0,0,,
11984800,2433,4538.5996,4876.8433,4.959224,10.463015,-0.043384,512.11896,1383.0,0,,
11984800,2432,4539.4424,4640.8726,5.089702,10.497328,0.754017,512.11896,1774.0,0,,
11984800,2431,4549.9014,5113.982,4.673362,9.864385,-0.7724,512.11896,1203.0,0,,
11984800,2430,4556.028,4478.536,4.671719,10.86947,-0.309003,512.11896,2316.0,0,,
11984800,2429,4566.982,4723.9756,5.764366,10.052503,-0.050371,512.11896,1552.0,0,,
11984800,2428,4570.8896,4962.923,4.063209,9.045836,-0.156326,512.11896,1464.0,0,,
11984800,2427,4594.562,4567.0566,4.806901,11.173787,0.264346,512.11896,1643.0,0,,
11984800,2426,4602.672,4806.852,4.589165,10.23931,0.479954,512.11896,1435.0,0,,
11984800,2425,4605.8696,5048.5894,4.84219,9.87193,-0.255985,512.11896,1418.0,0,,
11984800,2424,4622.0747,4412.3677,5.049393,10.729939,0.265312,512.11896,1910.0,0,,
11984800,2423,4628.245,4653.885,4.424243,10.452854,-0.103153,512.11896,1935.0,0,,
11984800,2422,4635.0947,4895.151,4.886158,10.174186,0.189069,512.11896,1542.0,0,,
11984800,2421,4638.7046,5129.65,5.371262,10.048456,-0.013306,512.11896,1409.0,0,,
11984800,2420,4655.5684,4495.4907,5.391212,10.427274,0.362535,512.11896,1805.0,0,,
11984800,2419,4659.6797,4735.741,4.99712,10.457669,-0.146477,512.11896,1907.0,0,,
11984800,2418,4672.6636,4975.8193,5.367061,10.545947,-0.02431,512.11896,1237.0,0,,
11984800,2417,4684.956,4582.0444,4.61032,10.864035,-0.614347,512.11896,1671.0,0,,
11984800,2416,4694.758,4821.901,4.834671,8.835337,1.064315,512.11896,1210.0,0,,
11984800,2415,4703.605,5059.7646,5.012758,9.785805,-0.539414,512.11896,1368.0,0,,
11984800,2414,4713.6504,4424.5083,4.571133,12.446578,0.506761,512.11896,1921.0,0,,
11984800,2413,4721.1206,4665.132,4.897048,11.385129,0.239685,512.11896,1501.0,0,,
11984800,2412,4725.3286,4905.168,5.062047,9.972249,0.142186,512.11896,1475.0,0,,
11984800,2411,4733.216,5144.794,4.78398,10.832887,-0.097852,512.11896,1340.0,0,,
11984800,2410,4745.8174,4511.2637,4.916757,12.492173,0.169328,512.11896,1876.0,0,,
11984800,2409,4751.0503,4751.2266,5.162879,11.050175,0.745479,512.11896,1810.0,0,,
11984800,2408,4759.2905,4991.524,5.519449,11.413124,1.026528,512.11896,1689.0,0,,
11984800,2407,4779.594,4596.231,5.165532,11.205158,0.413736,512.11896,1827.0,0,,
11984800,2406,4786.336,4836.0264,4.549514,10.676304,0.040837,512.11896,1571.0,0,,
11984800,2405,4792.0854,5070.0767,4.915289,10.865599,0.018916,512.11896,1394.0,0,,
11984800,2404,4804.0386,4441.6753,4.68135,11.458631,0.032012,512.11896,2454.0,0,,
11984800,2403,4809.285,4683.957,4.465987,10.949709,0.179701,512.11896,1573.0,0,,
11984800,2402,4816.364,4917.0547,5.173202,9.105976,-0.211973,512.11896,1381.0,0,,
11984800,2401,4822.6694,5155.671,4.871414,9.937743,-0.301555,512.11896,1297.0,0,,
11984800,2400,4839.7188,4524.41,5.520888,11.545216,0.531086,512.11896,1904.0,0,,
11984800,2245,3393.7769,4369.7153,4.979459,11.359246,0.385615,512.11896,1913.0,0,,
11984800,2244,3406.474,4614.88,5.208564,10.535668,0.774793,512.11896,1690.0,0,,
11984800,2243,3419.023,4854.0537,5.551742,10.294496,0.848631,512.11896,1674.0,0,,
11984800,2242,3431.1025,4457.596,5.954571,10.447933,1.156598,512.11896,2462.0,0,,
11984800,2241,3440.8333,4699.3467,4.94828,10.834132,0.336441,512.11896,1704.0,0,,
11984800,2240,3451.5867,4937.1816,5.042007,10.349062,0.86895,512.11896,1451.0,0,,
11984800,2239,3460.767,4546.6753,5.027216,11.043818,0.176671,512.11896,2157.0,0,,
11984800,2238,3475.7136,4785.045,5.488818,10.757681,0.853177,512.11896,1846.0,0,,
11984800,2237,3486.1106,4388.564,5.262185,10.496666,0.885992,512.11896,2152.0,0,,
11984800,2236,3499.3762,4632.381,5.18181,11.028621,0.97006,512.11896,2147.0,0,,
11984800,2235,3507.7742,4871.1836,4.889107,10.593684,0.594254,512.11896,1774.0,0,,
11984800,2234,3519.225,4472.079,5.141158,9.699147,0.39123,512.11896,1659.0,0,,
11984800,2233,3531.825,4714.4033,4.923752,11.665738,0.654475,512.11896,2333.0,0,,
11984800,2232,3544.6824,4953.5713,5.322058,10.803631,0.324246,512.11896,1619.0,0,,
11984800,2231,3553.0527,4559.169,4.68105,10.496583,0.376077,512.11896,1789.0,0,,
11984800,2230,3567.4888,4798.766,5.370136,10.530596,0.662425,512.11896,1941.0,0,,
11984800,2229,3580.298,4400.718,4.41222,10.677245,0.325721,512.11896,2283.0,0,,
11984800,2228,3585.2393,4646.2466,4.610027,10.518341,0.208721,512.11896,1815.0,0,,
11984800,2227,3601.2446,4886.445,5.054323,11.694773,0.830021,512.11896,1898.0,0,,
11984800,2226,3615.1414,4489.895,5.395141,10.441707,0.716208,512.11896,1875.0,0,,
11984800,2225,3617.9421,4729.0244,4.729316,9.79053,0.258734,512.11896,1575.0,0,,
11984800,2224,3634.76,4971.4277,5.148601,11.238586,0.233372,512.11896,1824.0,0,,
11984800,2223,3649.0212,4577.221,5.130218,12.000409,0.434801,512.11896,1697.0,0,,
11984800,2222,3656.9705,4814.0527,4.515453,9.921719,0.040228,512.11896,1487.0,0,,
11984800,2221,3670.3135,4419.0757,4.906572,10.73358,1.108138,512.11896,1660.0,0,,
11984800,2220,3681.4912,4660.2583,4.556325,10.506192,-0.011041,512.11896,1691.0,0,,
11984800,2219,3691.8582,4898.795,4.783515,10.160066,0.267189,512.11896,2010.0,0,,
11984800,2218,3705.8354,4504.648,4.339652,10.725778,0.216358,512.11896,1813.0,0,,
11984800,2217,3715.8428,4745.545,5.084093,10.528472,0.607629,512.11896,2029.0,0,,
11984800,2216,3724.7324,4984.734,4.270518,9.68257,-0.528362,512.11896,1681.0,0,,
11984800,2215,3738.9329,4589.6035,4.32881,10.935346,0.104585,512.11896,2052.0,0,,
11984800,2214,3748.96,4828.084,4.577506,9.749862,0.411251,512.11896,1517.0,0,,
11984800,2213,3761.0977,4433.502,4.811706,11.761522,0.770972,512.11896,2110.0,0,,
11984800,2212,3771.9373,4676.6772,4.904875,10.418708,0.396854,512.11896,2113.0,0,,
11984800,2211,3785.2725,4914.6396,4.738107,11.035472,0.107039,512.11896,1744.0,0,,
11984800,2210,3795.5027,4521.0767,4.731514,10.873733,0.69517,512.11896,1631.0,0,,
11984800,2209,3808.133,4760.191,4.890376,10.434341,0.284892,512.11896,1675.0,0,,
11984800,2208,3817.2844,4996.3457,4.266636,9.47568,-0.059569,512.11896,1464.0,0,,
11984800,2207,3830.777,4603.7812,5.357892,10.719634,0.676525,512.11896,1682.0,0,,
11984800,2206,3840.5488,4844.2876,4.550323,9.645184,-0.278512,512.11896,1515.0,0,,
11984800,2205,3852.098,4450.756,4.874589,10.614896,0.398351,512.11896,2571.0,0,,
