0 7587.082452849627 2839.4119203761775 3.8575344202417474 2.4494646201920216 2678.0 0.994801725420323 0.0
0 7587.280053433054 2747.830090973551 4.241817219325671 2.4881189198534606 2533.0 0.9614363059233852 0.0
0 7587.2622260216585 2656.3509805667723 4.369477510709341 2.532051334775242 2664.0 1.068268271680668 0.0
0 7586.627732676675 2931.074017119924 4.2490389290227455 2.7298814037647867 2494.0 0.8066891122108846 0.0
0 7586.803163848898 2564.9222558422366 4.415942170607529 2.5756292710226125 2363.0 0.9060493529684195 0.0
0 7585.383943285694 3114.4447605006485 4.17688194341819 2.9054235656242393 2427.0 0.7701669613933819 0.0
0 7586.1264183861 3022.710565310782 4.3356487321468675 2.700113340076185 2526.0 0.896544640763948 0.0
0 7586.364776356104 2473.629165040838 4.511025473607353 2.8062464030180605 2437.0 0.8296377829963678 0.0
0 7585.626541960535 2382.4889086465832 3.943410872969987 2.3435020135301983 2317.0 1.0332919087992518 0.0
0 7584.3349973570375 3206.1315075642146 5.049529879294137 2.7402542144229236 2441.0 1.3311508347355878 0.0
0 7584.604727950371 2291.4703204576863 5.4573629261195675 2.608568410233273 2307.0 1.705713309659144 0.0
0 7583.480703924514 2200.7036422046453 4.93026859857069 2.4522897154588934 2250.0 1.6095547277196562 0.0
0 7582.858785899213 3297.7599188857243 5.220911184886965 2.5909854403862576 2469.0 1.4752017533415387 0.0
0 7581.964183803009 2110.10109310697 5.312422244770956 2.4712691254673613 2102.0 1.254766790560661 0.0
0 7581.390606554739 3389.4126092265856 5.211168178645582 2.7602812886329975 2379.0 0.6756508422914784 0.0
0 7580.387748091128 2019.7477668798617 3.994426311728718 2.223133392501137 2132.0 1.0919035663983865 0.0
0 7579.926644651881 3480.8949219203823 4.638182366319368 2.7674104704802374 2636.0 1.363919897371314 0.0
0 7578.888991844814 1929.6115975045582 3.591444518802837 2.368765313170061 2377.0 0.9530775932306174 0.0
0 7578.343961902282 3572.503764590372 4.718387676133377 3.0077903626548412 2903.0 1.1889806065314867 0.0
0 7577.49692651405 1839.5285543123423 3.831917628485077 2.2829995324966035 2049.0 1.3534516308013307 0.0
0 7576.083910281147 3663.8580959269984 5.190119821304949 2.795895951555373 2380.0 1.4709646174673467 0.0
0 7573.54454867835 3755.0558258936685 5.6628356336142955 2.8989330130868525 2254.0 0.6813145341961042 0.0
0 7571.398037367703 3846.2743034395467 5.10826905044104 2.60426767672315 2759.0 1.340990511014583 0.0
0 7568.754103737469 3937.2134336136105 5.021457287244404 2.5441962162385083 2327.0 1.5538637241511348 0.0
0 7565.506104259601 4027.9361088775154 5.006953271978289 2.893176935670116 2246.0 0.7202286987086313 0.0
0 7562.660343547238 4118.500791243068 4.312672035670024 2.784117652737399 2650.0 0.7252970323139183 0.0
0 7559.153918372482 4208.859775863676 5.069766503331522 2.4188173107014137 2154.0 1.3914835373491843 0.0
0 7555.513811896067 4298.902451097353 4.6201762230077605 2.8727045398037325 2282.0 1.3775761522512875 0.0
0 7552.60461634488 4388.972285422151 2.5750682209066587 1.8093051174129628 2193.0 -0.49231631819544747 0.0
0 7500.446029015555 3021.6579692271857 4.812619506420159 3.0163205160462634 2687.0 0.9100603993279797 0.0
0 7501.299109846212 2929.785412550512 4.853320136050616 2.9384435079766345 2455.0 1.1844268885436 0.0
0 7501.665111523191 2837.897221999578 5.7303479734476985 3.1106330349523397 2381.0 1.2392072778735959 0.0
0 7501.786854592831 2746.134068505833 6.001656088274382 2.8496824528834037 2567.0 1.3066350683617252 0.0
0 7501.6248252241885 2654.4320723918618 4.994375711770342 2.7868611351646955 2476.0 0.8951050975270984 0.0
0 7501.358857821217 2562.7742421354906 5.23627364961676 3.029322740689654 2476.0 1.0992807696283813 0.0
0 7500.932893913771 2471.265536618246 4.6816243235108566 2.7445156106235893 2461.0 1.2381972263448582 0.0
0 7500.346272729936 2379.9664908409395 4.330345947098439 2.7790525002441577 2512.0 1.0689275938204776 0.0
0 7499.773974876517 3113.549737936754 5.030220541316204 2.9055265978008498 2521.0 1.293129712051926 0.0
0 7499.577592186573 2288.7554876463278 4.794979035706273 2.861581259322128 2535.0 1.5026158541022867 0.0
0 7499.059330141753 3205.462234617553 4.712569209386768 2.8577243551739366 2859.0 0.7919285544403127 0.0
0 7498.611163686433 2197.7418257782024 4.912195007605376 2.7579722683042354 2526.0 1.1503858331609604 0.0
0 7496.414715507664 3389.2392637185353 5.001266772725697 2.939819287669658 2509.0 1.2293204759778087 0.0
0 7497.927495810484 3297.358800415646 5.331594820708232 2.9414450435900807 3047.0 1.1791322541997533 0.0
0 7497.333665287456 2106.9794964143903 4.594801728166078 2.771938513308029 2331.0 1.439742718579815 0.0
0 7495.73299335047 2016.3787558500815 5.156643000791065 2.670918372184619 2412.0 1.5261708374150904 0.0
0 7494.624360672127 3480.996669714647 6.151191809302725 3.275801518525955 2603.0 0.9441772602198037 0.0
0 7493.88560799931 1926.0005609773762 5.321287377397466 2.466162248647424 2173.0 1.277725888957326 0.0
0 7492.730745378797 3572.6744049293725 5.237265756054371 2.8237498168330686 2384.0 1.16067676624289 0.0
0 7491.853533761992 1836.0000697850667 4.522483822856134 2.7994568292117523 2321.0 1.3195609212747472 0.0
0 7491.098827866709 3664.3181023578763 5.092306021919328 3.124449636728092 2984.0 0.826286950303496 0.0
0 7489.93299981069 1746.1683215273724 4.130176983105082 2.812817053193889 2412.0 1.2725200927161981 0.0
0 7488.791590310674 3755.793267827115 5.000971713002432 2.9414698813177202 2508.0 1.3500668207969364 0.0
0 7488.110171885892 1656.5749210806728 4.4898472540558 2.6885923875419433 2693.0 1.8500253290578963 0.0
0 7486.1223404396105 3847.0440171283612 5.410870101195048 2.748917838653555 2289.0 1.103511859487508 0.0
0 7483.515852252366 3938.230288765616 4.517837791703325 2.6923651085553417 2533.0 0.8652939910759199 0.0
0 7480.760133722498 4029.221666682671 5.212604890739969 2.8452278326623164 2682.0 1.0849379763987226 0.0
0 7477.504451513299 4120.002108087237 5.857030649086815 3.432856798621738 2390.0 1.1677688432104412 0.0
0 7474.5319746831265 4210.472619684948 4.948256244552244 2.8088811540771363 2794.0 0.902948488176508 0.0
0 7470.820879643854 4300.825406010484 5.411929960692847 2.7988866171985154 2481.0 1.0831933308604524 0.0
0 7467.10307645885 4390.772870477627 4.671750317471959 2.65633513068978 2294.0 1.2118402876360457 0.0
0 7463.354804007894 4480.599358821978 5.2649611125192335 2.839679084480175 2396.0 1.014837457605943 0.0
0 7459.58627800524 4570.092853185242 3.7706964230134594 1.9301967814255478 2388.0 0.27856603150239934 0.0
0 7415.540966508103 2928.54311030418 5.191688128042352 2.8040260299302098 2557.0 0.9583765511897786 0.0
0 7415.755174576972 2836.47116880418 6.265674358439817 2.6887273837839514 2452.0 1.4859093835455914 0.0
0 7415.838412722258 2744.4951354950476 5.630118025064752 2.795523782517918 2483.0 1.455619668939193 0.0
0 7415.8643658393385 2652.5464873048827 5.287807883398084 2.5706996729783675 2442.0 1.294719775917068 0.0
0 7415.790688913411 2560.7229632327094 5.53139469516455 3.1080982371776273 2614.0 1.7491147635559054 0.0
0 7415.360147116724 2469.069527132275 5.2846943363082906 2.9441654125772465 2595.0 1.2249967472339847 0.0
0 7413.723818666959 3112.6892153270983 4.854845875790035 2.901451592829518 2595.0 1.221155852610125 0.0
0 7414.758405927912 3020.594050555574 5.563326687353539 2.7513591170747396 2777.0 1.2756352963008517 0.0
0 7414.637239549091 2377.4770949258686 5.6478195754174205 3.059229053705005 2581.0 1.4473647027893688 0.0
0 7413.79003544896 2286.0831361037895 5.446421054160304 2.6985864435851497 2390.0 1.432559087045195 0.0
0 7412.782810967551 3204.8183397000275 5.2686539876051395 3.2104120947586265 2645.0 0.9675918387115088 0.0
0 7412.79340800077 2194.887837870883 4.75945709963963 2.8915595899897277 2548.0 1.3150769164337532 0.0
0 7411.733836468152 3296.9116163283425 4.904318921188575 3.058542480362312 2653.0 1.2813208413497594 0.0
0 7411.754601811131 2103.917751504374 4.703909317461266 2.9485179512068678 2673.0 1.3934622550801614 0.0
0 7410.535305295192 3388.9558774716156 4.649396911007895 3.0126941957007785 2867.0 1.206870344258722 0.0
0 7410.434294706698 2013.0921658973157 4.686266221944298 2.5995632880866593 2389.0 1.0594432428662879 0.0
0 7408.857273975388 3480.8992708041505 4.972187429233349 3.1422175668873567 2644.0 1.4097652163654917 0.0
0 7408.6939967503995 1922.6369036269489 5.239753121268871 2.924155989074972 2322.0 1.516852623440885 0.0
0 7406.903859642301 3572.793152469841 5.678896386955767 3.2527158218882426 2665.0 0.9174466050971892 0.0
0 7406.728407071699 1832.2296788527124 5.20763063174254 3.0589907824120512 2653.0 1.838478622139886 0.0
0 7404.799647768704 1742.3183879162339 3.728652262800353 2.757616321924417 2458.0 1.1512425235646417 0.0
0 7404.734843589957 3664.6453907437913 6.107575801026815 3.5565826394069737 2920.0 1.1645679706149457 0.0
0 7402.886769528425 3756.304362132832 5.264988093472973 2.8294222931712696 2881.0 0.8603579986740457 0.0
0 7402.6895426538085 1652.626326209903 4.2637914084353055 2.438992960062626 2432.0 1.1282141569553188 0.0
0 7400.534128516976 3847.857089268781 5.234383812795634 2.7857198431930756 2429.0 1.0835207715495656 0.0
0 7400.168816869775 1563.283794312382 4.898885076142605 2.785004082326909 2221.0 1.7798319202958537 0.0
0 7397.785709849858 3939.161797445494 5.620742016318271 2.7000548742881154 2531.0 0.890898860137221 0.0
0 7395.236304242653 4030.4148459202497 4.982871682188277 2.8963933056449127 3179.0 0.8032410839917858 0.0
0 7392.092738625767 4121.369271004332 5.676826224400037 2.961970804766831 2445.0 0.9531304929555728 0.0
0 7388.6780856735795 4212.094370175626 5.763350873084258 2.969232841221353 2335.0 1.0904847668811999 0.0
0 7385.730652087346 4302.643723055642 5.318514126729647 2.8942689917222024 2808.0 1.0520662267087948 0.0
0 7381.840266349859 4392.803426793944 4.760499123968106 3.0245248030135987 2498.0 0.8398518515095696 0.0
0 7378.203380212128 4482.776145505747 5.121545854017194 3.217879265691524 2488.0 1.1063871957101328 0.0
0 7373.926177346844 4572.393511532604 5.40679566083893 3.1688498458249983 2469.0 0.38271420466982287 0.0
0 7370.204433415371 4661.768523790796 4.242043399099924 2.173251163277547 2399.0 0.7218144005753676 0.0
0 7367.512056281342 4751.469575569792 3.0100960598301287 1.4830982029446576 1984.0 -0.777535947033228 0.0
0 7329.052295556767 2835.0831616795704 5.704101825345397 3.06456875829772 2669.0 1.5488721277401896 0.0
0 7329.423394148687 2742.902285395567 4.584160016044859 2.887530265309709 2380.0 1.1207331945789019 0.0
0 7329.5728740078775 2650.793279692875 4.682633078084176 2.9891452140941532 2521.0 0.9621006505684007 0.0
0 7329.379070978763 2558.7874500915773 5.465781876791851 3.2784285702973492 2497.0 1.6245682634064669 0.0
0 7328.852517006368 2466.8718215615722 5.377592338443913 3.1293788831488603 2419.0 1.5783935975688421 0.0
0 7328.428677699491 2375.1101836019757 5.401904484787765 2.8873933253592465 2555.0 1.5346613011617694 0.0
0 7328.061087653357 3019.5920683541153 5.583265810246482 3.2337696727232466 2477.0 1.5493564732282858 0.0
0 7328.726072501128 2927.3303904002173 5.780981305902221 2.8770506958546056 2749.0 1.1588189520138967 0.0
0 7327.705484260475 2283.525757883068 5.252964562684185 2.704137515549938 2575.0 1.6656891705539363 0.0
0 7327.26526646427 3111.858050220123 5.69234469327821 2.958686363065792 2705.0 1.4692542371715431 0.0
0 7326.780372024241 2192.0660534091303 5.929946922314732 2.952029947798425 2681.0 1.4074271787501553 0.0
0 7324.886118256944 3296.472418860229 6.11786195929113 3.055757073520957 2741.0 1.1300820432473153 0.0
0 7326.102898861887 3204.10866015641 5.767079824682897 2.6803863658770792 2504.0 1.1703604640413348 0.0
0 7325.403828081626 2100.9133611599946 4.6228545274533275 2.901458692270777 2306.0 1.1142419936394328 0.0
0 7323.596700761189 3388.6449869145936 5.054035585290543 3.053950719606322 2715.0 1.2149957618491238 0.0
0 7324.180948603241 2009.933929323749 3.9583046616403283 2.9342937439449472 2627.0 0.8237337666795685 0.0
0 7322.816774523376 1919.2151110160537 4.608493259587794 3.0102948379301155 2835.0 1.5409341373489218 0.0
0 7322.319424967133 3480.867946677785 5.305766770091347 3.1955737204222596 2991.0 1.283150148886526 0.0
0 7320.3975127795065 3572.8907413585866 5.236139920615749 2.7231313872463243 2485.0 1.1327314205539767 0.0
0 7321.261259813138 1828.6946278544378 4.985354352432413 2.978707096616082 2262.0 1.4884716797993487 0.0
0 7319.167233809224 1738.5342637215097 4.880120662008647 2.71534971980131 2368.0 1.3252152515328048 0.0
0 7318.415910618073 3664.894104528962 5.928969555515789 3.0819103626835758 2578.0 1.1643354348110984 0.0
0 7316.710293554524 1648.6713685171753 4.384700223310737 3.192882438059055 2487.0 1.409991928404638 0.0
0 7316.16892738711 3756.7629209431457 4.75178182970483 3.473092991685035 2985.0 1.0012300402780387 0.0
0 7314.703096595251 1559.1085955804617 3.9679888096946248 2.223588780703308 2375.0 0.7991645811093613 0.0
0 7314.145513961165 3848.5338496164213 5.223009927083707 3.0163612949439846 2977.0 0.8612294143970409 0.0
0 7312.107988667603 1469.9514468614766 4.661048765053411 2.619004888686463 2472.0 1.6088007467377774 0.0
0 7311.530939597172 3940.121952976168 6.219073373015668 2.979968355369516 2572.0 1.1747827466569372 0.0
0 7309.430798787174 1381.088057331423 3.7562533864150165 2.2474178195322008 2343.0 1.0840163527918145 0.0
0 7308.702896370217 4031.500605276766 5.292916516040897 3.572602583584523 2382.0 0.8769423413187218 0.0
